timestamp,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2
2026-02-14 17:00:00,0.6,10.6,2.1,19.0,218,265,0.6,1.5
2026-02-14 18:00:00,0.7,10.1,1.4,18.7,337,244,0.3,0.3
2026-02-14 19:00:00,2.2,11.1,5.9,20.1,290,238,-1.7,0.5
2026-02-14 20:00:00,3.5,10.1,9.0,18.6,255,232,-1.9,0.6
2026-02-14 21:00:00,2.5,7.5,10.3,15.7,281,223,-1.0,1.0
2026-02-14 22:00:00,4.6,6.1,10.6,14.1,240,243,-2.3,1.0
2026-02-14 23:00:00,0.0,1.7,1.5,8.2,249,248,-1.0,1.0
2026-02-15 00:00:00,0.6,2.3,2.2,7.0,355,266,-0.6,0.7
2026-02-15 01:00:00,1.5,2.7,4.2,2.4,7,77,0.0,-0.6
2026-02-15 02:00:00,2.1,4.5,4.8,6.8,127,122,-1.4,-0.9
2026-02-15 03:00:00,3.9,2.5,8.0,4.2,31,121,-2.2,-0.4
2026-02-15 04:00:00,6.2,5.4,13.1,10.7,71,57,-3.2,-1.8
2026-02-15 05:00:00,5.2,5.8,11.8,13.8,67,66,-3.2,-2.6
2026-02-15 06:00:00,7.7,7.8,19.1,18.0,66,67,-2.1,-2.5
2026-02-15 07:00:00,8.3,9.9,19.7,21.2,66,66,-2.5,-2.2
2026-02-15 08:00:00,11.2,11.5,24.1,23.7,63,66,-0.5,-0.8
2026-02-15 09:00:00,11.9,12.6,27.2,24.9,61,60,2.2,2.0
2026-02-15 10:00:00,15.3,16.2,27.9,27.8,58,54,3.6,3.4
2026-02-15 11:00:00,19.0,18.1,31.1,31.6,55,55,5.1,4.0
2026-02-15 12:00:00,25.2,20.8,35.1,34.6,56,53,6.6,5.1
2026-02-15 13:00:00,25.6,21.6,34.9,35.4,60,56,7.6,5.9
2026-02-15 14:00:00,23.3,24.3,32.1,34.5,65,61,8.3,6.6
2026-02-15 15:00:00,20.9,21.4,29.8,31.4,70,66,7.6,6.4
2026-02-15 16:00:00,18.0,18.1,29.4,29.1,74,76,6.3,5.3
2026-02-15 17:00:00,15.2,15.9,29.3,30.1,75,77,4.2,3.7
2026-02-15 18:00:00,13.7,15.0,27.9,29.6,79,80,2.0,2.0
2026-02-15 19:00:00,14.3,15.7,28.1,30.2,79,81,1.2,1.3
2026-02-15 20:00:00,14.6,15.9,29.0,29.6,79,80,1.1,1.4
2026-02-15 21:00:00,13.3,15.9,26.7,29.2,82,80,1.0,1.5
2026-02-15 22:00:00,11.2,14.4,22.4,27.5,87,81,1.5,1.2
2026-02-15 23:00:00,9.9,13.0,20.4,24.2,81,79,1.9,1.3
2026-02-16 00:00:00,8.9,12.8,18.9,24.0,76,79,2.2,1.3
2026-02-16 01:00:00,10.9,12.7,21.5,24.4,70,72,1.9,1.2
2026-02-16 02:00:00,11.3,12.2,22.2,23.8,78,74,1.9,1.3
2026-02-16 03:00:00,11.9,10.5,23.1,22.4,67,63,1.7,1.2
2026-02-16 04:00:00,12.1,11.0,23.8,21.4,74,73,1.5,1.5
2026-02-16 05:00:00,11.6,9.9,24.1,20.9,72,70,1.8,1.2
2026-02-16 06:00:00,12.5,9.4,24.5,20.3,60,77,1.8,1.1
2026-02-16 07:00:00,12.9,10.6,24.8,22.5,71,72,1.6,0.7
2026-02-16 08:00:00,13.1,13.8,23.5,24.4,72,71,2.7,2.0
2026-02-16 09:00:00,12.2,13.3,25.5,25.6,67,71,5.0,4.1
2026-02-16 10:00:00,15.6,14.8,21.0,20.7,62,60,6.9,6.1
2026-02-16 11:00:00,18.9,14.3,25.4,22.2,62,60,7.9,4.8
2026-02-16 12:00:00,20.4,14.9,27.3,20.3,60,53,9.2,6.7
2026-02-16 13:00:00,19.3,12.9,26.0,16.8,62,49,9.6,7.6
2026-02-16 14:00:00,17.1,14.5,23.9,19.3,65,51,9.1,8.2
2026-02-16 15:00:00,13.9,14.1,19.9,19.0,64,59,9.2,8.4
2026-02-16 16:00:00,11.9,13.6,18.9,22.1,65,55,8.3,7.7
2026-02-16 17:00:00,6.8,12.0,18.4,24.7,59,58,5.5,5.6
2026-02-16 18:00:00,8.3,7.6,21.2,20.2,63,62,4.5,3.1
2026-02-16 19:00:00,7.7,8.8,20.1,22.8,66,64,4.2,2.1
2026-02-16 20:00:00,7.4,10.6,20.0,25.0,68,64,3.3,1.8
2026-02-16 21:00:00,7.6,11.9,20.6,26.4,65,64,3.3,1.3
2026-02-16 22:00:00,6.5,10.6,19.3,25.0,62,63,3.1,0.7
2026-02-16 23:00:00,6.5,9.0,18.4,22.9,67,61,3.9,1.0
2026-02-17 00:00:00,6.5,8.5,18.0,21.8,64,62,3.9,0.8
2026-02-17 01:00:00,7.8,8.6,20.6,22.4,65,61,3.9,0.7
2026-02-17 02:00:00,8.6,8.6,22.0,22.6,65,61,3.7,0.4
2026-02-17 03:00:00,10.3,8.3,23.9,21.2,67,63,3.9,0.4
2026-02-17 04:00:00,9.1,8.5,21.8,21.9,69,60,3.8,0.6
2026-02-17 05:00:00,1.5,8.1,8.8,19.3,79,63,3.2,2.2
2026-02-17 06:00:00,2.2,7.8,7.4,19.6,86,63,3.5,2.3
2026-02-17 07:00:00,4.7,5.6,11.1,15.5,76,72,3.2,2.4
2026-02-17 08:00:00,7.4,4.5,16.0,12.2,71,74,3.5,2.4
2026-02-17 09:00:00,9.8,5.8,19.7,13.3,54,74,3.8,3.0
2026-02-17 10:00:00,12.1,7.7,21.8,17.3,59,65,3.7,3.8
2026-02-17 11:00:00,9.4,9.9,16.0,13.5,67,53,4.7,5.9
2026-02-17 12:00:00,10.7,10.5,18.3,16.3,68,79,5.8,5.6
2026-02-17 13:00:00,11.8,10.3,17.6,13.7,54,67,5.9,6.0
2026-02-17 14:00:00,12.0,12.2,18.3,17.3,55,59,5.9,6.2
2026-02-17 15:00:00,10.2,12.8,18.6,19.6,67,58,6.1,6.1
2026-02-17 16:00:00,10.4,12.7,17.7,20.1,62,68,6.6,5.7
2026-02-17 17:00:00,11.8,13.2,24.1,24.8,61,61,5.7,5.2
2026-02-17 18:00:00,10.7,12.1,24.7,25.9,66,62,4.3,3.9
2026-02-17 19:00:00,11.8,11.2,26.9,26.0,60,60,3.8,3.5
2026-02-17 20:00:00,13.1,10.5,29.0,25.0,59,59,3.6,3.0
2026-02-17 21:00:00,13.3,11.5,28.8,25.5,63,65,3.0,1.9
2026-02-17 22:00:00,11.8,12.4,26.3,26.1,65,66,2.1,0.9
2026-02-17 23:00:00,12.3,13.4,25.8,27.9,72,65,1.3,1.4
2026-02-18 00:00:00,13.3,15.9,26.1,31.1,69,62,0.5,0.8
2026-02-18 01:00:00,14.4,17.6,27.8,33.7,71,67,0.7,1.0
2026-02-18 02:00:00,12.3,15.1,24.3,28.9,76,78,1.1,0.8
2026-02-18 03:00:00,12.3,13.7,24.2,26.1,78,78,1.2,0.4
2026-02-18 04:00:00,13.8,13.9,25.3,25.8,84,82,1.3,0.7
2026-02-18 05:00:00,13.7,15.4,25.6,27.6,91,87,1.6,1.8
2026-02-18 06:00:00,12.5,16.2,23.6,28.5,90,86,1.7,1.8
2026-02-18 07:00:00,14.4,16.8,26.4,28.4,75,85,1.6,2.0
2026-02-18 08:00:00,18.0,19.5,29.0,29.3,83,74,3.1,3.1
2026-02-18 09:00:00,17.7,18.1,29.2,26.0,70,81,5.6,5.4
2026-02-18 10:00:00,21.2,19.8,30.8,27.5,63,68,8.8,8.3
2026-02-18 11:00:00,29.2,23.3,41.1,31.6,59,72,10.4,10.2
2026-02-18 12:00:00,26.6,25.0,36.4,33.3,70,71,12.4,12.4
2026-02-18 13:00:00,26.8,28.3,36.3,38.6,69,63,13.7,12.7
2026-02-18 14:00:00,26.2,29.4,35.9,40.6,71,65,13.9,12.9
2026-02-18 15:00:00,23.5,26.0,33.3,36.9,69,67,13.6,12.9
2026-02-18 16:00:00,22.6,22.2,36.3,34.9,59,68,11.9,11.9
2026-02-18 17:00:00,16.4,15.1,31.2,28.9,75,69,9.2,9.0
2026-02-18 18:00:00,12.1,12.4,25.5,25.7,72,78,5.9,5.3
2026-02-18 19:00:00,13.1,12.5,26.8,24.7,78,80,4.1,3.4
2026-02-18 20:00:00,12.1,13.4,23.6,27.4,87,78,3.1,3.4
2026-02-18 21:00:00,12.0,13.6,25.2,28.3,78,75,3.1,3.4
2026-02-18 22:00:00,11.1,11.6,21.8,25.7,89,79,2.7,2.7
2026-02-18 23:00:00,10.3,9.8,21.3,21.7,85,81,2.5,2.4
2026-02-19 00:00:00,10.5,11.4,22.2,23.7,79,78,2.5,2.1
2026-02-19 01:00:00,8.6,9.3,18.4,19.2,82,82,1.9,1.0
2026-02-19 02:00:00,9.7,9.8,18.4,20.4,86,79,2.0,0.9
2026-02-19 03:00:00,9.8,9.8,17.9,20.6,85,78,2.3,0.9
2026-02-19 04:00:00,9.8,8.2,18.6,17.5,81,78,2.5,1.3
2026-02-19 05:00:00,8.2,8.3,15.7,19.6,85,75,1.8,1.8
2026-02-19 06:00:00,6.9,8.5,16.1,21.4,74,68,1.6,2.1
2026-02-19 07:00:00,6.7,7.5,16.3,20.3,83,68,1.8,2.4
2026-02-19 08:00:00,8.0,9.9,16.2,21.2,91,68,4.6,4.6
2026-02-19 09:00:00,11.0,12.8,17.5,24.7,86,76,8.0,7.5
2026-02-19 10:00:00,11.9,13.1,19.5,19.5,78,68,10.0,10.0
2026-02-19 11:00:00,12.3,15.3,16.7,20.9,73,61,11.8,10.8
2026-02-19 12:00:00,13.5,13.1,17.7,17.2,68,64,13.3,11.9
2026-02-19 13:00:00,13.4,12.2,17.3,16.0,67,67,14.4,13.2
2026-02-19 14:00:00,12.7,12.3,16.7,16.2,64,78,14.7,14.2
2026-02-19 15:00:00,10.8,10.1,14.8,13.7,80,74,14.5,14.5
2026-02-19 16:00:00,4.7,9.1,9.3,14.9,112,88,13.8,13.0
2026-02-19 17:00:00,6.2,7.2,12.1,14.7,108,98,9.9,9.9
2026-02-19 18:00:00,2.1,5.4,4.4,10.8,111,111,8.8,8.5
2026-02-19 19:00:00,4.1,0.9,6.8,6.2,212,221,8.5,9.6
2026-02-19 20:00:00,9.6,0.9,17.0,2.6,238,219,10.0,9.1
2026-02-19 21:00:00,9.0,6.0,18.9,10.2,256,234,9.3,8.4
2026-02-19 22:00:00,12.0,11.0,25.2,18.8,250,241,8.8,9.1
2026-02-19 23:00:00,8.8,11.6,22.1,23.9,260,253,8.3,8.8
2026-02-20 00:00:00,14.3,9.4,25.4,20.3,239,243,8.2,8.2
2026-02-20 01:00:00,15.5,8.2,26.8,17.5,240,253,8.3,6.9
2026-02-20 02:00:00,14.8,9.6,26.8,21.7,243,242,8.1,7.1
2026-02-20 03:00:00,13.4,10.3,25.0,24.8,245,247,7.8,7.6
2026-02-20 04:00:00,14.9,11.6,26.4,24.6,242,245,7.5,7.2
2026-02-20 05:00:00,15.5,15.7,27.9,27.2,244,231,6.9,6.9
2026-02-20 06:00:00,16.3,15.5,28.5,27.5,240,232,6.9,6.8
2026-02-20 07:00:00,18.0,13.8,30.6,25.9,237,236,7.2,6.7
2026-02-20 08:00:00,17.7,14.0,28.3,24.7,236,243,8.0,8.0
2026-02-20 09:00:00,16.7,13.7,22.7,19.8,232,230,8.8,9.6
2026-02-20 10:00:00,15.5,13.1,19.6,16.8,226,228,9.5,11.1
2026-02-20 11:00:00,15.0,12.3,19.3,15.5,249,243,11.8,11.9
2026-02-20 12:00:00,13.5,9.4,17.1,11.5,249,262,13.0,13.3
2026-02-20 13:00:00,11.8,7.9,14.9,9.5,245,280,14.2,14.0
2026-02-20 14:00:00,10.1,6.7,12.8,7.7,251,288,14.8,14.4
2026-02-20 15:00:00,9.2,5.1,11.1,5.3,261,308,14.6,14.1
2026-02-20 16:00:00,7.6,6.1,8.6,7.1,282,9,13.3,12.9
2026-02-20 17:00:00,5.3,6.2,8.5,12.5,306,36,9.9,9.7
2026-02-20 18:00:00,1.4,11.3,3.8,27.5,343,58,7.6,8.2
2026-02-20 19:00:00,7.0,13.3,12.8,28.9,59,63,6.7,8.4
2026-02-20 20:00:00,8.3,13.3,23.7,29.4,58,63,6.7,7.5
2026-02-20 21:00:00,11.1,14.9,26.2,29.9,61,64,6.7,6.2
2026-02-20 22:00:00,14.0,15.1,29.0,29.3,63,70,5.5,4.8
2026-02-20 23:00:00,15.6,14.8,29.9,29.4,66,65,4.5,4.0
2026-02-21 00:00:00,14.8,15.4,28.7,29.8,71,68,3.9,3.5
2026-02-21 01:00:00,14.3,14.1,27.1,28.5,77,70,4.0,3.3
2026-02-21 02:00:00,13.6,12.9,26.3,25.8,79,76,4.2,3.7
2026-02-21 03:00:00,12.6,12.0,24.7,23.5,74,76,4.2,3.9
2026-02-21 04:00:00,11.1,9.4,22.9,19.5,72,76,4.0,3.6
2026-02-21 05:00:00,10.1,8.0,20.9,17.5,75,75,3.8,3.3
2026-02-21 06:00:00,8.3,6.3,17.8,14.3,74,70,3.2,3.4
2026-02-21 07:00:00,8.3,8.2,16.6,16.7,84,79,3.3,3.2
2026-02-21 08:00:00,9.3,10.5,16.2,20.4,75,68,4.7,4.5
2026-02-21 09:00:00,4.1,7.1,2.8,17.1,349,70,5.7,6.9
2026-02-21 10:00:00,15.0,6.9,20.7,8.7,236,7,8.2,9.1
2026-02-21 11:00:00,25.4,25.6,40.5,41.8,270,269,8.2,7.6
2026-02-21 12:00:00,25.6,27.7,41.4,43.8,268,264,7.8,8.7
2026-02-21 13:00:00,29.9,28.3,47.0,42.3,270,270,7.2,8.7
2026-02-21 14:00:00,30.2,22.6,44.5,31.6,272,278,7.4,9.9
2026-02-21 15:00:00,24.1,18.3,33.7,25.5,271,283,7.3,9.3
2026-02-21 16:00:00,18.0,11.7,26.8,17.5,272,282,7.2,8.4
2026-02-21 17:00:00,13.2,7.9,22.9,17.1,268,294,5.8,5.7
2026-02-21 18:00:00,7.2,8.0,17.6,15.7,254,250,5.4,4.3
2026-02-21 19:00:00,9.6,13.3,21.0,21.9,255,234,5.4,4.6
2026-02-21 20:00:00,13.2,13.8,27.4,23.6,257,249,5.0,4.9
2026-02-21 21:00:00,14.6,14.2,28.4,26.1,260,270,4.9,4.4
2026-02-21 22:00:00,14.5,19.6,28.5,32.0,252,288,4.6,3.5
2026-02-21 23:00:00,7.8,16.1,18.1,27.7,245,253,3.2,2.8
2026-02-22 00:00:00,6.8,18.3,16.1,28.9,240,251,2.4,2.3
2026-02-22 01:00:00,6.7,16.3,16.4,26.1,238,232,1.7,1.5
2026-02-22 02:00:00,5.3,13.4,12.7,21.8,238,218,0.3,0.6
2026-02-22 03:00:00,3.4,11.8,7.1,19.2,221,208,-0.6,0.2
2026-02-22 04:00:00,0.5,7.9,3.0,14.4,295,206,-1.3,-1.0
2026-02-22 05:00:00,1.8,0.9,1.8,1.7,53,311,-0.9,-2.4
2026-02-22 06:00:00,5.0,1.0,7.7,3.4,72,16,-1.3,-1.9
2026-02-22 07:00:00,5.5,3.3,12.2,5.8,74,95,-0.9,-1.6
2026-02-22 08:00:00,10.2,5.4,20.0,7.0,64,87,1.8,1.0
2026-02-22 09:00:00,13.6,5.5,21.0,8.2,60,76,3.6,3.8
2026-02-22 10:00:00,18.6,8.9,26.2,11.1,54,40,5.2,5.7
2026-02-22 11:00:00,21.9,13.7,29.5,17.3,51,44,6.9,6.6
2026-02-22 12:00:00,25.0,19.0,33.3,24.6,52,48,8.6,7.9
2026-02-22 13:00:00,24.7,21.5,33.1,28.4,55,52,9.6,9.2
2026-02-22 14:00:00,22.8,22.3,30.4,29.9,55,53,10.0,9.6
2026-02-22 15:00:00,21.5,22.1,29.0,29.8,54,53,9.9,9.6
2026-02-22 16:00:00,19.4,19.7,27.6,28.4,53,54,9.3,8.9
2026-02-22 17:00:00,14.7,14.9,27.2,27.4,57,58,7.7,6.9
2026-02-22 18:00:00,9.0,9.0,21.7,21.7,68,67,5.1,4.4
2026-02-22 19:00:00,6.5,7.5,15.0,16.0,80,79,2.7,3.0
2026-02-22 20:00:00,6.6,7.7,11.9,14.5,87,82,1.0,1.7
2026-02-22 21:00:00,6.0,7.2,7.9,14.7,90,75,0.6,0.7
2026-02-22 22:00:00,6.0,6.1,6.3,15.5,95,65,0.9,0.7
2026-02-22 23:00:00,4.8,3.6,7.1,10.6,109,67,0.4,0.7
2026-02-23 00:00:00,6.1,2.8,7.3,5.8,142,95,0.0,0.9
2026-02-23 01:00:00,5.5,3.2,5.7,4.9,143,114,0.4,0.7
2026-02-23 02:00:00,3.3,3.2,5.2,5.6,86,94,1.4,1.2
2026-02-23 03:00:00,2.9,2.3,7.2,7.0,94,77,2.3,2.1
2026-02-23 04:00:00,2.1,2.2,4.5,7.2,127,90,2.9,2.5
2026-02-23 05:00:00,1.3,5.2,3.6,10.8,174,242,3.0,2.4
2026-02-23 06:00:00,3.6,6.3,8.0,13.8,230,256,2.4,2.0
2026-02-23 07:00:00,6.7,6.1,14.0,13.1,250,261,1.8,2.0
2026-02-23 08:00:00,8.8,5.9,15.4,12.3,247,255,3.7,4.6
2026-02-23 09:00:00,8.2,6.7,14.6,11.7,251,266,6.5,7.0
2026-02-23 10:00:00,10.5,9.4,14.5,13.1,263,285,8.1,8.2
2026-02-23 11:00:00,12.6,13.9,16.6,17.8,271,286,9.0,9.2
2026-02-23 12:00:00,12.5,17.6,15.7,22.8,283,284,9.3,9.3
2026-02-23 13:00:00,14.5,18.2,18.3,24.2,291,279,8.9,9.0
2026-02-23 14:00:00,17.2,21.0,23.2,28.1,284,286,7.7,9.0
2026-02-23 15:00:00,17.3,23.5,23.8,32.3,269,288,7.4,7.8
2026-02-23 16:00:00,20.8,23.9,30.6,33.7,268,277,6.4,6.2
2026-02-23 17:00:00,19.2,24.0,29.9,35.8,268,268,5.5,4.8
2026-02-23 18:00:00,20.3,25.3,31.9,37.7,263,263,4.7,3.5
2026-02-23 19:00:00,22.5,24.9,34.6,37.1,258,262,3.7,2.5
2026-02-23 20:00:00,24.2,25.2,36.5,37.1,260,267,2.6,1.6
2026-02-23 21:00:00,25.3,25.3,38.1,37.4,258,261,1.2,0.5
2026-02-23 22:00:00,27.4,23.8,40.4,35.6,254,247,0.2,-1.0
2026-02-23 23:00:00,24.6,23.1,37.4,34.4,249,238,-0.3,-2.0
2026-02-24 00:00:00,24.3,22.2,35.8,34.6,244,235,-1.3,-2.5
2026-02-24 01:00:00,21.9,20.1,32.8,30.9,236,232,-2.0,-2.4
2026-02-24 02:00:00,20.4,19.0,30.3,29.2,233,233,-2.4,-2.4
2026-02-24 03:00:00,19.4,19.2,28.9,28.9,235,233,-2.6,-2.5
2026-02-24 04:00:00,19.5,20.0,28.4,30.2,233,226,-2.8,-2.6
2026-02-24 05:00:00,17.0,20.5,25.3,31.8,231,229,-3.0,-2.9
2026-02-24 06:00:00,15.5,20.0,25.7,31.3,229,230,-2.9,-2.7
2026-02-24 07:00:00,15.2,18.8,25.2,31.2,235,236,-2.8,-2.5
2026-02-24 08:00:00,16.7,17.4,24.0,26.0,237,228,-2.4,-1.8
2026-02-24 09:00:00,17.2,18.0,23.8,24.9,242,235,-1.8,-0.9
2026-02-24 10:00:00,17.9,17.8,24.3,24.0,249,243,-0.9,0.1
2026-02-24 11:00:00,16.0,19.0,21.0,25.7,255,246,-0.3,0.4
2026-02-24 12:00:00,16.7,18.4,22.1,24.4,255,252,-0.1,1.5
2026-02-24 13:00:00,16.7,17.2,22.1,22.4,251,256,-0.1,1.5
2026-02-24 14:00:00,16.3,15.9,21.7,20.5,243,255,0.1,1.8
2026-02-24 15:00:00,15.7,13.8,20.8,17.8,235,254,-0.1,1.7
2026-02-24 16:00:00,13.4,12.1,18.2,16.2,231,251,-0.1,1.3
2026-02-24 17:00:00,10.0,6.0,17.1,13.2,234,235,0.4,0.2
2026-02-24 18:00:00,6.1,4.3,13.8,10.1,231,230,-0.6,-2.1
2026-02-24 19:00:00,5.7,2.8,13.2,6.6,233,229,-1.0,-2.5
2026-02-24 20:00:00,5.5,0.5,12.2,2.9,234,292,-1.1,-2.3
2026-02-24 21:00:00,4.2,2.6,9.4,7.5,235,17,-1.4,-2.5
2026-02-24 22:00:00,2.3,5.6,6.8,11.1,292,42,-1.5,-3.5
2026-02-24 23:00:00,2.5,3.6,6.5,7.8,341,8,-1.4,-4.1
2026-02-25 00:00:00,2.6,3.2,5.2,6.5,338,58,-1.3,-4.3
2026-02-25 01:00:00,3.5,4.8,4.8,10.1,34,71,-1.6,-4.2
2026-02-25 02:00:00,3.9,5.5,7.7,13.8,59,58,-2.1,-4.4
2026-02-25 03:00:00,7.0,6.4,12.1,17.5,43,54,-1.9,-4.4
2026-02-25 04:00:00,4.2,8.4,12.2,19.5,54,57,-2.5,-3.9
2026-02-25 05:00:00,5.1,9.1,13.4,20.7,55,59,-1.6,-3.7
2026-02-25 06:00:00,5.2,10.5,13.0,22.1,55,59,-1.9,-3.7
2026-02-25 07:00:00,5.5,12.2,14.0,23.2,49,60,-1.4,-3.5
2026-02-25 08:00:00,6.8,11.9,13.8,23.1,51,60,-0.2,-1.9
2026-02-25 09:00:00,8.8,16.8,11.8,23.2,39,54,0.9,-0.1
2026-02-25 10:00:00,8.5,18.9,10.8,25.0,42,57,1.9,2.1
2026-02-25 11:00:00,6.1,19.0,7.7,24.5,21,60,1.0,3.5
2026-02-25 12:00:00,5.6,19.2,7.2,24.9,28,60,2.4,4.6
2026-02-25 13:00:00,6.4,18.1,7.7,23.2,18,59,3.2,5.1
2026-02-25 14:00:00,5.7,16.5,7.0,21.3,18,53,3.8,5.6
2026-02-25 15:00:00,4.7,14.5,5.8,19.2,16,53,3.7,4.8
2026-02-25 16:00:00,3.8,11.6,6.5,19.5,330,48,3.0,3.8
2026-02-25 17:00:00,5.5,4.0,8.0,10.6,276,51,1.9,2.3
2026-02-25 18:00:00,3.7,4.8,6.1,12.2,289,53,0.9,1.7
2026-02-25 19:00:00,2.1,5.6,2.4,14.2,283,61,0.3,1.2
2026-02-25 20:00:00,4.6,7.0,6.1,17.1,358,46,-0.2,1.4
2026-02-25 21:00:00,3.5,8.8,9.2,19.0,43,61,-0.7,1.1
2026-02-25 22:00:00,5.6,10.1,16.1,22.7,54,59,-1.8,0.3
2026-02-25 23:00:00,11.2,12.9,24.6,26.0,59,61,-0.5,0.3
2026-02-26 00:00:00,13.5,13.3,26.2,25.0,68,72,-0.3,0.7
2026-02-26 01:00:00,15.0,14.4,27.5,25.8,74,66,0.2,0.7
2026-02-26 02:00:00,15.4,15.0,27.7,26.3,77,78,0.5,1.1
2026-02-26 03:00:00,13.5,15.1,24.1,27.1,78,75,0.7,0.9
2026-02-26 04:00:00,11.5,14.6,20.8,26.0,81,73,0.6,1.0
2026-02-26 05:00:00,12.5,12.0,22.7,21.0,75,76,0.0,1.1
2026-02-26 06:00:00,11.6,14.3,21.5,25.2,69,66,-0.4,0.9
2026-02-26 07:00:00,11.0,14.7,19.9,25.4,69,64,0.1,0.8
2026-02-26 08:00:00,11.0,13.3,18.4,24.1,64,68,1.0,2.0
2026-02-26 09:00:00,9.9,8.9,14.1,10.1,42,319,2.6,3.6
2026-02-26 10:00:00,6.1,21.1,7.9,27.7,21,269,4.2,4.8
2026-02-26 11:00:00,25.0,19.4,34.0,25.6,269,257,4.5,3.8
2026-02-26 12:00:00,19.9,16.1,26.4,20.2,259,275,3.9,1.7
2026-02-26 13:00:00,10.4,15.4,13.1,20.0,251,255,2.0,-0.8
2026-02-26 14:00:00,11.9,12.7,16.1,16.0,254,239,0.0,-2.0
2026-02-26 15:00:00,13.9,13.0,19.4,16.0,248,223,-0.8,-2.1
2026-02-26 16:00:00,13.9,10.1,21.6,14.2,252,240,-1.0,-1.9
2026-02-26 17:00:00,15.5,15.0,29.3,25.0,271,243,0.2,-1.9
2026-02-26 18:00:00,15.8,15.3,29.0,29.1,268,252,0.1,-2.1
2026-02-26 19:00:00,14.8,16.7,26.2,29.8,260,254,0.4,-2.2
2026-02-26 20:00:00,15.7,17.0,27.9,28.8,269,250,0.7,-2.3
2026-02-26 21:00:00,17.8,13.8,30.4,24.5,271,250,0.5,-2.3
2026-02-26 22:00:00,19.3,18.5,31.9,30.1,273,252,0.4,-2.9
2026-02-26 23:00:00,18.5,17.5,30.7,31.7,266,255,0.4,-2.7
2026-02-27 00:00:00,20.6,19.2,33.2,33.6,251,252,-0.2,-2.8
2026-02-27 01:00:00,17.6,19.5,28.7,33.7,255,248,-0.8,-3.0
2026-02-27 02:00:00,16.9,17.4,29.4,27.9,258,243,-0.9,-3.3
2026-02-27 03:00:00,17.6,15.9,28.4,26.2,253,249,-1.0,-3.2
2026-02-27 04:00:00,14.6,16.1,25.5,25.4,257,251,-1.2,-3.4
2026-02-27 05:00:00,12.4,17.2,19.9,27.7,236,245,-0.4,-1.8
2026-02-27 06:00:00,12.2,15.7,19.7,24.8,233,238,-0.3,-1.9
2026-02-27 07:00:00,12.1,15.9,19.7,25.1,230,239,-0.3,-2.1
2026-02-27 08:00:00,11.5,16.4,18.7,24.0,225,229,0.4,-1.7
2026-02-27 09:00:00,8.5,13.9,16.4,20.3,238,233,1.3,-0.9
2026-02-27 10:00:00,8.6,12.8,16.6,18.0,249,241,1.5,-0.4
2026-02-27 11:00:00,10.1,10.4,16.9,15.2,269,235,1.7,0.6
2026-02-27 12:00:00,9.6,12.8,15.3,18.9,246,259,1.7,1.0
2026-02-27 13:00:00,10.9,14.9,17.3,20.8,257,252,1.9,0.7
2026-02-27 14:00:00,14.5,15.7,21.4,22.0,258,251,1.4,0.4
2026-02-27 15:00:00,15.9,17.9,23.0,25.5,255,254,0.5,-0.2
2026-02-27 16:00:00,17.1,19.7,24.3,28.9,258,251,-0.5,-1.3
2026-02-27 17:00:00,16.0,19.9,21.7,28.7,244,244,-0.9,-3.2
2026-02-27 18:00:00,17.4,19.2,24.3,29.5,249,229,-2.1,-3.8
2026-02-27 19:00:00,16.6,18.3,22.6,28.4,244,231,-3.5,-3.7
2026-02-27 20:00:00,17.6,16.6,26.3,26.0,244,237,-4.3,-4.0
2026-02-27 21:00:00,16.2,16.7,26.1,26.0,233,233,-4.9,-4.6
2026-02-27 22:00:00,15.0,15.6,24.5,25.5,235,229,-4.7,-4.7
2026-02-27 23:00:00,13.4,12.5,23.2,22.1,236,234,-4.6,-3.9
2026-02-28 00:00:00,14.4,13.7,22.3,22.4,241,237,-5.0,-4.2
2026-02-28 01:00:00,15.0,10.4,24.0,19.2,227,240,-5.1,-4.4
2026-02-28 02:00:00,14.7,12.3,22.3,20.8,247,236,-5.1,-5.0
2026-02-28 03:00:00,17.1,13.4,25.0,22.2,242,242,-5.8,-5.2
2026-02-28 04:00:00,16.7,14.3,25.4,24.8,237,240,-6.2,-6.1
2026-02-28 05:00:00,17.9,16.4,26.9,26.0,243,238,-5.7,-6.6
2026-02-28 06:00:00,17.9,17.1,26.6,25.7,243,240,-6.3,-6.6
2026-02-28 07:00:00,18.1,18.0,26.2,26.6,239,244,-6.8,-7.0
2026-02-28 08:00:00,18.8,17.9,26.3,25.9,237,235,-6.9,-7.1
2026-02-28 09:00:00,20.2,18.5,28.0,25.9,242,232,-7.0,-6.5
2026-02-28 10:00:00,20.0,18.0,27.5,25.7,246,246,-6.7,-6.0
2026-02-28 11:00:00,19.4,21.7,26.2,28.7,247,242,-7.1,-7.2
2026-02-28 12:00:00,20.2,20.2,27.9,28.0,248,247,-6.9,-7.1
2026-02-28 13:00:00,20.6,19.6,28.2,27.7,243,247,-7.2,-7.2
2026-02-28 14:00:00,19.5,19.7,26.8,27.6,244,242,-6.9,-7.6
