wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,timestamp
15.3,11.3,20.6,16.4,56.0,57.0,5.7,5.1,2026-01-13 11:00:00
16.0,15.6,21.8,21.5,56.0,55.0,5.4,5.5,2026-01-13 12:00:00
15.6,15.5,21.5,21.5,55.0,54.0,5.8,5.7,2026-01-13 13:00:00
15.9,14.8,22.7,21.3,56.0,56.0,5.8,5.8,2026-01-13 14:00:00
14.8,14.5,25.3,24.1,58.0,57.0,4.9,5.0,2026-01-13 15:00:00
13.7,13.1,27.7,27.0,60.0,60.0,3.2,3.3,2026-01-13 16:00:00
16.2,11.9,32.4,27.1,63.0,63.0,2.2,1.8,2026-01-13 17:00:00
17.3,12.7,32.8,27.8,66.0,65.0,1.2,1.1,2026-01-13 18:00:00
15.9,13.0,30.3,27.2,71.0,67.0,0.3,0.3,2026-01-13 19:00:00
14.3,12.4,27.8,25.9,75.0,69.0,-0.4,-0.6,2026-01-13 20:00:00
12.6,11.3,25.3,23.8,77.0,72.0,-0.5,-1.0,2026-01-13 21:00:00
11.4,10.3,22.5,21.8,79.0,75.0,-0.4,-1.0,2026-01-13 22:00:00
9.9,10.4,19.8,22.0,82.0,73.0,-0.5,-1.2,2026-01-13 23:00:00
8.8,9.7,18.4,20.7,81.0,75.0,-0.4,-1.0,2026-01-14 00:00:00
8.5,8.1,17.7,19.0,81.0,75.0,-0.5,-1.4,2026-01-14 01:00:00
7.7,7.2,16.1,17.9,83.0,75.0,-0.8,-1.9,2026-01-14 02:00:00
6.6,6.7,13.3,16.9,92.0,75.0,-1.4,-2.1,2026-01-14 03:00:00
6.3,6.7,11.7,16.6,88.0,75.0,-1.8,-2.3,2026-01-14 04:00:00
6.5,4.1,13.9,6.1,80.0,102.0,-1.9,-2.8,2026-01-14 05:00:00
5.2,3.7,11.8,5.1,79.0,144.0,-2.7,-2.7,2026-01-14 06:00:00
3.6,4.3,6.7,6.4,93.0,218.0,-2.6,-2.6,2026-01-14 07:00:00
3.1,4.7,3.7,7.9,113.0,259.0,-2.4,-1.8,2026-01-14 08:00:00
2.7,7.0,1.6,9.8,180.0,256.0,0.2,-0.3,2026-01-14 09:00:00
3.3,7.1,2.7,9.0,270.0,258.0,2.1,1.3,2026-01-14 10:00:00
3.0,6.7,3.0,8.0,295.0,278.0,3.5,2.8,2026-01-14 11:00:00
4.7,8.0,5.4,9.6,278.0,279.0,4.4,3.6,2026-01-14 12:00:00
7.9,9.2,9.4,11.3,267.0,272.0,4.9,4.0,2026-01-14 13:00:00
11.4,10.8,14.4,13.9,262.0,266.0,4.4,3.8,2026-01-14 14:00:00
11.4,10.5,15.8,14.2,255.0,263.0,3.3,3.0,2026-01-14 15:00:00
7.1,7.9,15.4,15.9,252.0,250.0,1.1,0.9,2026-01-14 16:00:00
6.7,9.0,15.8,20.0,246.0,243.0,-1.0,-0.8,2026-01-14 17:00:00
9.2,10.0,18.9,21.8,243.0,238.0,-1.6,-1.3,2026-01-14 18:00:00
10.9,9.4,21.9,22.1,243.0,240.0,-2.3,-1.6,2026-01-14 19:00:00
9.7,9.1,20.9,22.4,241.0,243.0,-2.5,-2.1,2026-01-14 20:00:00
9.7,9.6,21.1,23.0,240.0,244.0,-2.8,-2.4,2026-01-14 21:00:00
9.4,8.9,21.1,21.9,239.0,245.0,-3.2,-2.8,2026-01-14 22:00:00
7.0,8.7,17.3,20.9,242.0,251.0,-3.7,-3.6,2026-01-14 23:00:00
7.6,8.6,16.6,19.9,260.0,249.0,-4.1,-4.6,2026-01-15 00:00:00
7.5,6.4,15.5,16.4,243.0,245.0,-5.1,-5.4,2026-01-15 01:00:00
4.0,4.1,11.4,12.5,252.0,259.0,-5.1,-6.1,2026-01-15 02:00:00
6.1,3.6,11.5,10.3,272.0,263.0,-5.4,-6.7,2026-01-15 03:00:00
4.8,3.7,10.2,8.3,256.0,266.0,-6.1,-7.1,2026-01-15 04:00:00
3.4,3.6,7.6,7.9,256.0,258.0,-6.0,-7.4,2026-01-15 05:00:00
3.6,2.5,6.5,7.4,264.0,267.0,-5.8,-7.6,2026-01-15 06:00:00
3.6,6.9,5.0,12.8,270.0,268.0,-5.6,-7.7,2026-01-15 07:00:00
4.1,5.3,3.0,8.4,303.0,255.0,-5.2,-6.8,2026-01-15 08:00:00
6.9,5.7,7.5,6.7,310.0,284.0,-5.0,-5.7,2026-01-15 09:00:00
4.4,5.0,4.8,5.5,329.0,32.0,-4.3,-4.4,2026-01-15 10:00:00
4.1,8.0,3.9,9.7,338.0,25.0,-4.8,-4.0,2026-01-15 11:00:00
5.3,5.0,6.5,6.0,46.0,21.0,-3.6,-3.3,2026-01-15 12:00:00
11.3,3.2,14.6,3.9,39.0,68.0,-2.1,-2.4,2026-01-15 13:00:00
8.8,5.5,12.9,6.3,42.0,24.0,-2.3,-1.6,2026-01-15 14:00:00
9.1,3.8,14.5,4.5,55.0,34.0,-1.7,-2.2,2026-01-15 15:00:00
8.4,2.6,18.6,6.2,47.0,68.0,-2.2,-2.8,2026-01-15 16:00:00
1.8,8.9,5.2,8.5,27.0,249.0,-3.4,-2.4,2026-01-15 17:00:00
3.4,5.9,2.6,10.2,205.0,219.0,-3.0,-1.8,2026-01-15 18:00:00
5.8,1.6,7.0,1.9,283.0,56.0,-2.3,-1.8,2026-01-15 19:00:00
5.2,4.2,5.4,9.3,264.0,19.0,-2.6,-2.8,2026-01-15 20:00:00
4.2,1.8,5.3,3.1,294.0,10.0,-3.1,-3.5,2026-01-15 21:00:00
7.1,5.1,9.3,4.8,255.0,257.0,-3.1,-3.9,2026-01-15 22:00:00
8.5,6.2,10.1,6.4,274.0,320.0,-3.5,-2.4,2026-01-15 23:00:00
8.0,7.5,14.2,11.3,238.0,272.0,-3.5,-3.0,2026-01-16 00:00:00
7.5,9.8,13.4,17.1,255.0,253.0,-3.6,-3.1,2026-01-16 01:00:00
6.6,3.3,11.5,8.5,253.0,249.0,-3.5,-3.4,2026-01-16 02:00:00
8.4,4.1,14.3,8.3,264.0,272.0,-4.0,-3.9,2026-01-16 03:00:00
6.0,6.8,10.4,12.0,244.0,256.0,-3.9,-3.6,2026-01-16 04:00:00
6.0,6.7,11.6,12.6,251.0,261.0,-4.1,-2.7,2026-01-16 05:00:00
7.5,10.1,12.6,17.5,250.0,245.0,-3.9,-2.7,2026-01-16 06:00:00
9.0,11.9,14.5,18.1,235.0,227.0,-3.9,-3.1,2026-01-16 07:00:00
8.9,10.9,13.9,16.0,222.0,235.0,-3.5,-3.2,2026-01-16 08:00:00
7.3,11.8,10.2,16.4,233.0,240.0,-3.1,-3.3,2026-01-16 09:00:00
9.6,10.2,11.7,14.2,271.0,244.0,-2.5,-3.3,2026-01-16 10:00:00
8.5,11.4,10.7,15.6,253.0,251.0,-3.1,-4.2,2026-01-16 11:00:00
8.7,11.9,10.8,15.9,274.0,247.0,-2.9,-3.7,2026-01-16 12:00:00
8.5,11.3,10.4,15.3,280.0,258.0,-2.9,-3.6,2026-01-16 13:00:00
13.0,12.7,17.1,17.4,267.0,254.0,-3.2,-3.5,2026-01-16 14:00:00
12.2,15.0,15.9,21.3,252.0,254.0,-3.5,-3.9,2026-01-16 15:00:00
13.1,14.6,17.3,21.4,254.0,257.0,-3.9,-4.3,2026-01-16 16:00:00
15.2,12.5,21.0,18.2,247.0,249.0,-5.1,-5.0,2026-01-16 17:00:00
15.8,13.2,21.8,18.9,253.0,251.0,-6.1,-6.1,2026-01-16 18:00:00
17.1,15.3,23.6,21.9,246.0,247.0,-7.2,-7.4,2026-01-16 19:00:00
17.1,15.0,24.2,21.6,242.0,243.0,-8.2,-8.2,2026-01-16 20:00:00
19.3,15.4,27.0,21.9,249.0,240.0,-8.9,-8.5,2026-01-16 21:00:00
19.5,17.6,27.7,25.4,245.0,243.0,-9.7,-9.5,2026-01-16 22:00:00
22.2,19.8,32.2,28.6,247.0,244.0,-10.3,-10.1,2026-01-16 23:00:00
24.0,21.2,34.9,30.9,243.0,246.0,-11.2,-11.1,2026-01-17 00:00:00
24.3,20.6,36.7,30.6,250.0,250.0,-12.0,-12.2,2026-01-17 01:00:00
24.2,22.3,35.9,32.7,248.0,247.0,-13.2,-13.1,2026-01-17 02:00:00
25.7,25.9,39.2,38.2,249.0,250.0,-14.1,-14.2,2026-01-17 03:00:00
26.1,25.0,39.5,37.5,250.0,248.0,-14.6,-14.9,2026-01-17 04:00:00
25.4,27.5,38.2,42.0,248.0,247.0,-15.5,-15.7,2026-01-17 05:00:00
25.9,27.1,37.2,40.8,245.0,248.0,-15.7,-15.6,2026-01-17 06:00:00
25.0,26.2,36.8,39.4,247.0,247.0,-16.0,-16.0,2026-01-17 07:00:00
23.5,24.8,36.0,37.5,247.0,246.0,-16.3,-16.2,2026-01-17 08:00:00
21.7,22.9,32.1,33.8,244.0,247.0,-16.1,-15.6,2026-01-17 09:00:00
18.1,20.4,25.9,29.5,247.0,246.0,-15.3,-15.2,2026-01-17 10:00:00
15.2,19.1,21.0,26.8,248.0,246.0,-14.5,-14.1,2026-01-17 11:00:00
13.2,16.9,17.9,22.7,251.0,249.0,-13.9,-13.3,2026-01-17 12:00:00
11.6,13.1,15.7,16.9,257.0,253.0,-13.4,-12.8,2026-01-17 13:00:00
9.6,11.4,13.3,14.3,254.0,255.0,-13.5,-12.3,2026-01-17 14:00:00
7.4,9.8,11.0,12.2,260.0,262.0,-13.4,-12.7,2026-01-17 15:00:00
7.2,8.9,10.5,10.9,265.0,261.0,-13.9,-13.3,2026-01-17 16:00:00
7.1,7.2,8.8,8.6,259.0,262.0,-14.7,-13.9,2026-01-17 17:00:00
5.0,5.4,7.5,6.3,246.0,257.0,-15.0,-14.3,2026-01-17 18:00:00
6.3,5.5,9.7,6.1,241.0,238.0,-15.1,-14.3,2026-01-17 19:00:00
6.2,5.8,10.5,7.4,243.0,252.0,-15.1,-14.3,2026-01-17 20:00:00
6.4,5.3,8.9,6.7,241.0,262.0,-15.0,-14.4,2026-01-17 21:00:00
5.5,4.7,7.6,5.6,255.0,268.0,-15.3,-14.2,2026-01-17 22:00:00
3.1,3.5,5.0,3.9,255.0,294.0,-15.5,-14.5,2026-01-17 23:00:00
3.8,4.8,4.5,5.7,307.0,316.0,-15.6,-14.9,2026-01-18 00:00:00
4.2,4.3,4.8,4.5,304.0,286.0,-15.8,-15.3,2026-01-18 01:00:00
2.2,2.7,1.5,2.3,300.0,293.0,-15.7,-15.4,2026-01-18 02:00:00
1.5,2.8,1.1,2.2,351.0,325.0,-15.6,-15.6,2026-01-18 03:00:00
1.0,2.3,1.1,1.9,90.0,331.0,-15.5,-15.8,2026-01-18 04:00:00
0.4,1.0,3.6,4.2,30.0,18.0,-16.5,-15.8,2026-01-18 05:00:00
0.4,0.9,6.0,4.8,39.0,22.0,-15.7,-15.5,2026-01-18 06:00:00
0.8,1.7,4.7,3.6,32.0,37.0,-15.4,-15.1,2026-01-18 07:00:00
1.3,0.5,4.2,4.9,40.0,54.0,-14.9,-14.5,2026-01-18 08:00:00
3.6,3.6,6.4,7.3,38.0,57.0,-13.9,-13.8,2026-01-18 09:00:00
5.0,6.6,7.1,9.6,38.0,43.0,-13.0,-12.9,2026-01-18 10:00:00
7.6,11.9,11.2,17.4,41.0,45.0,-11.8,-11.1,2026-01-18 11:00:00
10.3,14.0,15.4,20.8,43.0,47.0,-9.3,-9.9,2026-01-18 12:00:00
11.0,14.6,17.1,21.7,45.0,49.0,-7.8,-8.4,2026-01-18 13:00:00
10.4,13.6,16.8,21.3,47.0,49.0,-7.2,-7.9,2026-01-18 14:00:00
9.3,12.0,16.2,20.0,47.0,45.0,-7.2,-8.4,2026-01-18 15:00:00
9.7,8.6,15.5,19.2,47.0,48.0,-7.9,-8.9,2026-01-18 16:00:00
4.7,6.4,14.7,17.5,62.0,53.0,-10.4,-10.6,2026-01-18 17:00:00
3.1,6.2,11.9,16.9,68.0,59.0,-11.2,-10.9,2026-01-18 18:00:00
3.3,6.5,12.6,17.4,64.0,58.0,-11.0,-11.1,2026-01-18 19:00:00
5.9,6.7,14.7,17.8,66.0,60.0,-11.3,-11.4,2026-01-18 20:00:00
6.9,7.2,17.5,18.8,65.0,58.0,-11.3,-11.5,2026-01-18 21:00:00
7.9,8.5,20.2,21.3,62.0,57.0,-11.0,-11.5,2026-01-18 22:00:00
8.8,8.7,22.1,21.8,60.0,56.0,-10.8,-11.3,2026-01-18 23:00:00
9.3,9.0,22.5,22.2,57.0,56.0,-10.7,-11.7,2026-01-19 00:00:00
10.5,9.3,24.2,22.4,57.0,57.0,-10.6,-11.4,2026-01-19 01:00:00
11.0,9.9,24.5,23.1,57.0,58.0,-10.6,-11.7,2026-01-19 02:00:00
11.7,10.6,25.0,23.3,58.0,61.0,-10.7,-11.5,2026-01-19 03:00:00
12.1,11.4,24.9,23.4,62.0,63.0,-10.6,-11.0,2026-01-19 04:00:00
12.8,14.1,24.9,25.5,64.0,62.0,-10.7,-10.2,2026-01-19 05:00:00
13.4,14.3,25.4,26.0,63.0,61.0,-10.6,-10.2,2026-01-19 06:00:00
13.1,14.5,25.7,26.3,62.0,62.0,-10.7,-10.4,2026-01-19 07:00:00
12.8,14.7,25.0,25.4,63.0,63.0,-10.3,-9.9,2026-01-19 08:00:00
11.3,14.2,28.2,26.6,63.0,61.0,-8.8,-7.9,2026-01-19 09:00:00
14.0,17.6,28.4,26.1,56.0,54.0,-7.1,-5.9,2026-01-19 10:00:00
16.0,21.4,28.8,29.5,50.0,51.0,-5.6,-3.8,2026-01-19 11:00:00
18.7,23.2,30.6,31.3,47.0,49.0,-4.3,-2.8,2026-01-19 12:00:00
18.7,23.3,30.4,31.4,47.0,50.0,-3.3,-1.6,2026-01-19 13:00:00
17.1,22.0,28.6,30.1,46.0,50.0,-2.6,-1.3,2026-01-19 14:00:00
14.0,19.6,27.9,27.5,46.0,48.0,-3.4,-1.6,2026-01-19 15:00:00
11.6,15.9,25.9,28.7,52.0,50.0,-4.8,-3.2,2026-01-19 16:00:00
8.3,11.6,22.0,25.5,58.0,57.0,-6.6,-5.1,2026-01-19 17:00:00
7.3,8.3,18.8,20.8,61.0,62.0,-8.4,-6.3,2026-01-19 18:00:00
6.2,7.6,16.8,18.8,66.0,65.0,-8.0,-7.2,2026-01-19 19:00:00
4.9,7.4,14.3,18.2,69.0,69.0,-8.3,-7.6,2026-01-19 20:00:00
4.2,6.4,12.2,15.8,71.0,71.0,-9.4,-7.8,2026-01-19 21:00:00
4.0,5.4,9.9,13.6,74.0,73.0,-9.1,-7.9,2026-01-19 22:00:00
4.1,5.2,10.8,13.5,69.0,67.0,-9.5,-8.8,2026-01-19 23:00:00
4.0,5.2,11.0,14.2,66.0,64.0,-9.5,-9.0,2026-01-20 00:00:00
3.2,5.4,10.9,14.8,66.0,66.0,-9.2,-9.0,2026-01-20 01:00:00
2.9,5.1,10.1,14.6,66.0,66.0,-9.2,-8.9,2026-01-20 02:00:00
1.8,5.2,7.5,14.5,70.0,67.0,-8.9,-8.8,2026-01-20 03:00:00
1.9,4.6,5.1,12.7,86.0,69.0,-8.4,-9.0,2026-01-20 04:00:00
3.6,5.0,7.6,12.8,72.0,74.0,-9.1,-9.3,2026-01-20 05:00:00
1.9,5.0,5.7,12.1,79.0,78.0,-9.1,-8.4,2026-01-20 06:00:00
1.0,5.0,3.6,10.7,87.0,81.0,-8.8,-8.5,2026-01-20 07:00:00
1.4,1.7,2.5,4.7,356.0,108.0,-8.8,-7.5,2026-01-20 08:00:00
0.9,0.5,0.9,1.3,259.0,196.0,-8.6,-7.1,2026-01-20 09:00:00
2.8,1.3,5.6,3.7,266.0,247.0,-6.3,-6.1,2026-01-20 10:00:00
5.2,3.3,9.4,6.5,266.0,267.0,-4.9,-4.3,2026-01-20 11:00:00
5.1,4.2,9.4,7.9,275.0,254.0,-4.5,-3.7,2026-01-20 12:00:00
5.4,5.5,10.0,10.6,279.0,251.0,-3.3,-2.7,2026-01-20 13:00:00
4.7,4.7,9.2,9.6,263.0,256.0,-3.1,-2.2,2026-01-20 14:00:00
4.2,4.8,8.3,9.6,270.0,283.0,-3.5,-2.6,2026-01-20 15:00:00
3.2,5.3,8.6,12.5,299.0,286.0,-5.3,-4.4,2026-01-20 16:00:00
1.9,1.4,7.2,7.6,295.0,313.0,-7.8,-7.1,2026-01-20 17:00:00
0.8,0.5,5.2,5.2,299.0,344.0,-8.5,-7.9,2026-01-20 18:00:00
0.4,1.1,3.8,6.2,343.0,22.0,-8.7,-8.2,2026-01-20 19:00:00
1.6,1.8,5.8,8.7,30.0,42.0,-8.9,-8.2,2026-01-20 20:00:00
3.6,3.1,10.3,11.2,55.0,53.0,-9.0,-7.9,2026-01-20 21:00:00
6.5,5.2,16.5,15.5,59.0,58.0,-9.4,-9.2,2026-01-20 22:00:00
6.7,7.2,16.6,19.6,58.0,60.0,-9.9,-9.9,2026-01-20 23:00:00
8.1,7.2,21.9,20.2,60.0,60.0,-9.8,-9.3,2026-01-21 00:00:00
9.6,8.1,23.7,21.8,60.0,59.0,-9.9,-9.4,2026-01-21 01:00:00
11.3,9.9,26.1,24.7,59.0,60.0,-10.1,-9.4,2026-01-21 02:00:00
13.5,12.4,28.8,26.9,60.0,61.0,-10.0,-9.5,2026-01-21 03:00:00
15.8,14.0,31.0,28.7,63.0,64.0,-10.1,-9.6,2026-01-21 04:00:00
16.2,17.0,31.6,32.7,64.0,67.0,-10.2,-9.3,2026-01-21 05:00:00
16.0,16.3,31.3,31.6,66.0,67.0,-10.0,-9.1,2026-01-21 06:00:00
16.3,16.6,32.1,32.0,65.0,66.0,-9.6,-9.0,2026-01-21 07:00:00
16.2,16.3,31.9,31.7,65.0,67.0,-8.9,-8.3,2026-01-21 08:00:00
16.3,15.6,31.3,32.7,66.0,65.0,-6.8,-6.3,2026-01-21 09:00:00
17.5,15.7,36.1,33.8,61.0,61.0,-5.2,-4.1,2026-01-21 10:00:00
18.1,18.4,39.2,33.0,58.0,54.0,-3.4,-2.6,2026-01-21 11:00:00
19.9,20.8,35.8,34.8,52.0,51.0,-1.5,-1.0,2026-01-21 12:00:00
22.6,21.9,36.5,38.6,53.0,53.0,-0.4,0.2,2026-01-21 13:00:00
20.5,21.2,35.8,35.4,55.0,55.0,0.2,0.6,2026-01-21 14:00:00
18.5,19.0,33.7,34.3,59.0,57.0,-0.1,0.2,2026-01-21 15:00:00
15.2,15.9,30.0,31.1,61.0,61.0,-1.6,-1.4,2026-01-21 16:00:00
12.0,13.8,25.9,28.9,65.0,65.0,-3.9,-4.0,2026-01-21 17:00:00
10.1,11.9,22.8,26.4,70.0,72.0,-5.7,-5.3,2026-01-21 18:00:00
10.4,13.3,24.1,28.9,68.0,69.0,-6.3,-5.4,2026-01-21 19:00:00
13.2,15.2,28.3,32.1,65.0,65.0,-6.1,-5.5,2026-01-21 20:00:00
14.4,16.0,30.3,33.3,64.0,68.0,-5.7,-5.2,2026-01-21 21:00:00
14.5,12.8,30.3,28.5,68.0,73.0,-5.7,-5.5,2026-01-21 22:00:00
14.8,14.9,30.2,31.4,68.0,67.0,-5.9,-5.0,2026-01-21 23:00:00
13.4,14.2,28.6,29.6,68.0,70.0,-5.4,-5.3,2026-01-22 00:00:00
14.1,13.4,28.5,27.9,72.0,71.0,-5.0,-5.6,2026-01-22 01:00:00
11.9,11.7,25.2,25.3,67.0,70.0,-5.6,-5.6,2026-01-22 02:00:00
7.4,7.2,19.0,17.6,72.0,72.0,-6.4,-6.0,2026-01-22 03:00:00
3.2,3.8,8.9,4.7,63.0,92.0,-7.7,-7.3,2026-01-22 04:00:00
3.0,3.5,4.0,2.4,82.0,138.0,-8.6,-7.4,2026-01-22 05:00:00
6.3,2.7,18.9,3.6,54.0,333.0,-8.0,-8.1,2026-01-22 06:00:00
0.9,4.1,10.8,4.2,43.0,258.0,-7.3,-9.1,2026-01-22 07:00:00
4.2,2.8,10.0,5.4,81.0,84.0,-7.2,-7.6,2026-01-22 08:00:00
6.0,7.1,20.3,22.2,48.0,48.0,-5.2,-4.8,2026-01-22 09:00:00
4.7,8.4,17.7,22.9,55.0,62.0,-1.5,-1.7,2026-01-22 10:00:00
3.8,6.5,7.4,14.2,49.0,27.0,-0.7,0.4,2026-01-22 11:00:00
7.7,4.4,15.3,7.7,34.0,336.0,-0.5,-0.2,2026-01-22 12:00:00
4.9,6.9,9.4,11.7,282.0,265.0,0.1,-0.6,2026-01-22 13:00:00
5.4,10.0,10.0,16.7,290.0,277.0,-0.5,-0.6,2026-01-22 14:00:00
10.6,11.7,20.6,20.7,265.0,269.0,-1.6,-1.3,2026-01-22 15:00:00
6.8,8.8,16.8,19.8,241.0,234.0,-2.6,-2.5,2026-01-22 16:00:00
15.4,11.5,30.8,23.9,235.0,246.0,-4.6,-4.2,2026-01-22 17:00:00
14.9,12.9,30.7,25.7,245.0,245.0,-5.0,-3.8,2026-01-22 18:00:00
11.9,14.1,25.0,26.4,241.0,238.0,-5.4,-4.7,2026-01-22 19:00:00
19.4,14.0,33.4,26.0,244.0,246.0,-5.7,-5.8,2026-01-22 20:00:00
19.7,20.5,35.2,36.0,238.0,239.0,-6.5,-6.8,2026-01-22 21:00:00
18.3,16.5,32.7,30.4,247.0,244.0,-6.9,-6.5,2026-01-22 22:00:00
19.2,19.6,32.9,34.6,241.0,239.0,-7.7,-7.4,2026-01-22 23:00:00
21.4,19.2,38.2,33.3,239.0,238.0,-7.8,-7.4,2026-01-23 00:00:00
18.8,19.3,33.5,32.8,245.0,244.0,-8.0,-7.1,2026-01-23 01:00:00
18.5,17.7,32.9,29.7,239.0,246.0,-7.8,-5.9,2026-01-23 02:00:00
17.1,16.7,28.9,28.5,250.0,249.0,-6.6,-5.5,2026-01-23 03:00:00
19.1,15.1,31.2,25.3,243.0,257.0,-6.3,-5.3,2026-01-23 04:00:00
16.7,14.7,27.1,24.0,252.0,247.0,-5.9,-5.9,2026-01-23 05:00:00
17.3,13.7,27.7,23.0,250.0,254.0,-5.9,-5.6,2026-01-23 06:00:00
15.5,12.5,25.8,20.8,255.0,247.0,-5.7,-5.7,2026-01-23 07:00:00
13.7,14.2,23.0,22.2,255.0,249.0,-5.4,-5.4,2026-01-23 08:00:00
13.6,11.6,20.5,16.9,246.0,256.0,-4.9,-4.4,2026-01-23 09:00:00
12.6,8.6,18.2,11.0,252.0,244.0,-3.9,-3.9,2026-01-23 10:00:00
15.9,7.4,23.8,12.7,254.0,276.0,-3.0,-2.3,2026-01-23 11:00:00
14.2,6.4,22.2,9.9,249.0,270.0,-2.0,-2.2,2026-01-23 12:00:00
13.9,7.9,21.5,10.4,247.0,255.0,-1.7,-2.1,2026-01-23 13:00:00
9.0,8.7,14.0,11.6,241.0,238.0,-1.7,-2.4,2026-01-23 14:00:00
8.2,5.9,12.4,9.2,228.0,222.0,-1.8,-2.5,2026-01-23 15:00:00
5.3,7.4,8.7,12.6,223.0,237.0,-2.8,-2.7,2026-01-23 16:00:00
10.7,12.1,18.2,22.1,231.0,260.0,-4.0,-4.0,2026-01-23 17:00:00
8.9,13.5,16.0,24.6,220.0,261.0,-4.5,-4.2,2026-01-23 18:00:00
12.1,15.4,22.5,25.9,256.0,264.0,-4.6,-4.3,2026-01-23 19:00:00
11.8,13.1,22.4,23.8,256.0,262.0,-4.7,-4.7,2026-01-23 20:00:00
11.7,12.7,21.4,23.1,246.0,255.0,-5.1,-5.5,2026-01-23 21:00:00
12.1,14.6,19.9,24.1,233.0,234.0,-5.7,-6.0,2026-01-23 22:00:00
11.7,14.1,18.9,23.9,221.0,230.0,-6.1,-6.3,2026-01-23 23:00:00
8.8,13.5,16.2,23.0,206.0,225.0,-7.3,-6.5,2026-01-24 00:00:00
5.3,11.4,10.8,19.6,206.0,219.0,-8.0,-6.7,2026-01-24 01:00:00
2.4,9.6,4.4,16.5,199.0,210.0,-8.9,-6.6,2026-01-24 02:00:00
2.2,7.9,1.6,13.9,84.0,193.0,-9.2,-7.5,2026-01-24 03:00:00
7.3,7.0,11.2,11.0,90.0,166.0,-9.7,-8.7,2026-01-24 04:00:00
10.4,8.2,22.5,9.0,72.0,133.0,-9.1,-9.9,2026-01-24 05:00:00
8.7,7.8,19.8,14.0,70.0,97.0,-10.1,-9.5,2026-01-24 06:00:00
10.2,8.9,21.6,17.6,70.0,83.0,-10.7,-9.0,2026-01-24 07:00:00
12.0,10.2,24.5,19.2,72.0,79.0,-9.5,-8.6,2026-01-24 08:00:00
13.4,10.3,26.3,24.1,75.0,72.0,-7.0,-6.6,2026-01-24 09:00:00
18.0,17.6,28.5,29.9,70.0,67.0,-4.6,-3.9,2026-01-24 10:00:00
21.8,23.4,32.3,35.0,68.0,62.0,-3.6,-2.5,2026-01-24 11:00:00
23.7,26.2,34.5,39.0,69.0,64.0,-2.5,-1.8,2026-01-24 12:00:00
22.6,26.6,33.5,39.6,72.0,68.0,-1.9,-1.2,2026-01-24 13:00:00
20.7,25.0,31.2,37.6,76.0,71.0,-1.5,-1.5,2026-01-24 14:00:00
18.2,22.7,30.5,35.9,78.0,73.0,-1.7,-1.4,2026-01-24 15:00:00
18.0,21.2,31.9,35.8,76.0,79.0,-2.9,-2.4,2026-01-24 16:00:00
19.1,20.7,34.1,35.8,76.0,82.0,-4.6,-4.1,2026-01-24 17:00:00
17.7,20.2,32.0,35.2,80.0,85.0,-6.0,-5.2,2026-01-24 18:00:00
17.5,19.3,32.6,34.5,82.0,85.0,-6.5,-5.5,2026-01-24 19:00:00
17.9,19.2,33.3,34.0,80.0,82.0,-6.3,-5.4,2026-01-24 20:00:00
16.4,18.1,31.3,32.2,80.0,85.0,-6.3,-4.9,2026-01-24 21:00:00
15.3,17.0,29.3,31.0,79.0,84.0,-6.0,-4.8,2026-01-24 22:00:00
14.0,15.7,27.2,29.8,80.0,83.0,-6.5,-5.5,2026-01-24 23:00:00
13.3,15.0,27.2,29.2,77.0,81.0,-6.6,-5.2,2026-01-25 00:00:00
13.0,14.7,26.7,28.5,74.0,79.0,-5.7,-4.4,2026-01-25 01:00:00
12.6,13.3,26.1,27.3,72.0,74.0,-5.4,-4.6,2026-01-25 02:00:00
11.7,11.9,24.2,25.3,74.0,70.0,-5.0,-4.8,2026-01-25 03:00:00
10.1,10.5,21.9,23.1,71.0,69.0,-5.4,-5.0,2026-01-25 04:00:00
8.7,8.6,21.4,19.9,66.0,69.0,-5.8,-5.0,2026-01-25 05:00:00
2.0,4.4,4.0,12.4,60.0,69.0,-7.4,-6.0,2026-01-25 06:00:00
7.9,2.4,13.0,1.5,225.0,120.0,-7.2,-6.6,2026-01-25 07:00:00
6.5,4.6,12.6,7.7,218.0,191.0,-6.3,-5.0,2026-01-25 08:00:00
3.3,3.8,9.0,8.6,232.0,206.0,-3.7,-3.0,2026-01-25 09:00:00
2.6,0.6,4.5,4.0,265.0,175.0,-1.8,-0.5,2026-01-25 10:00:00
2.2,3.4,3.2,5.7,56.0,49.0,-0.3,0.6,2026-01-25 11:00:00
4.0,5.4,6.6,9.4,41.0,47.0,0.6,1.3,2026-01-25 12:00:00
4.9,3.1,8.8,6.1,33.0,19.0,1.8,1.3,2026-01-25 13:00:00
3.4,3.9,6.4,7.6,11.0,278.0,1.9,2.2,2026-01-25 14:00:00
4.5,5.5,8.3,11.3,274.0,252.0,1.4,2.0,2026-01-25 15:00:00
7.4,7.7,18.1,17.9,260.0,257.0,0.2,0.5,2026-01-25 16:00:00
6.5,8.2,15.1,20.4,243.0,247.0,-2.1,-2.6,2026-01-25 17:00:00
6.5,6.3,15.2,13.5,231.0,218.0,-2.5,-3.3,2026-01-25 18:00:00
